date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-08,01001,Alabama,AL ,Autauga,10595,24.7,4298,48.2,10650,19.1,92,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-05-08,01003,Alabama,AL ,Baldwin,52153,29.7,27447,58.6,52357,23.5,92,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-05-08,01005,Alabama,AL ,Barbour,4531,23.1,2535,52.1,4539,18.4,92,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-05-08,01007,Alabama,AL ,Bibb,3438,19.3,1662,44.5,3457,15.4,92,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-05-08,01009,Alabama,AL ,Blount,8162,18.3,4075,37.7,8198,14.2,92,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-05-08,01011,Alabama,AL ,Bullock,2730,34.1,1043,61,2737,27.1,92,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-05-08,01013,Alabama,AL ,Butler,4077,26.9,1989,49.1,4088,21,92,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-05-08,01015,Alabama,AL ,Calhoun,26144,29.3,12298,59.9,26212,23.1,92,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-05-08,01017,Alabama,AL ,Chambers,5491,20.8,2700,40.2,5522,16.6,92,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-05-08,01019,Alabama,AL ,Cherokee,4749,22.3,2594,42.1,4765,18.2,92,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-05-08,01021,Alabama,AL ,Chilton,6400,18.9,3347,44,6422,14.5,92,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-05-08,01023,Alabama,AL ,Choctaw,3814,37.7,1983,66.8,3820,30.3,92,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-05-08,01025,Alabama,AL ,Clarke,6063,32.6,2947,60.9,6078,25.7,92,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-05-08,01027,Alabama,AL ,Clay,2825,26.7,1271,45.6,2829,21.4,92,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-05-08,01029,Alabama,AL ,Cleburne,2580,22.3,1364,45.3,2585,17.3,92,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-05-08,01031,Alabama,AL ,Coffee,9600,24,5044,55.9,9638,18.4,92,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-05-08,01033,Alabama,AL ,Colbert,14911,34.1,6912,62.5,14955,27.1,92,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-05-08,01035,Alabama,AL ,Conecuh,2760,28.8,1397,49.3,2765,22.9,92,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-05-08,01037,Alabama,AL ,Coosa,2466,27.7,1285,50,2469,23.2,92,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-05-08,01039,Alabama,AL ,Covington,6567,22.7,3635,45.9,6578,17.8,92,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-05-08,01041,Alabama,AL ,Crenshaw,2664,25,1325,49.6,2677,19.4,92,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-05-08,01043,Alabama,AL ,Cullman,18010,27.7,8948,56.9,18056,21.6,92,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-05-08,01045,Alabama,AL ,Dale,13779,36.3,5083,59.8,13806,28.1,92,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-05-08,01047,Alabama,AL ,Dallas,8107,28.4,3735,53.2,8119,21.8,92,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-05-08,01049,Alabama,AL ,DeKalb,10960,20.2,5399,42.8,10978,15.4,92,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-05-08,01051,Alabama,AL ,Elmore,16961,26.9,7638,60.3,17037,21,92,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-05-08,01053,Alabama,AL ,Escambia,6406,22.6,3508,52.4,6414,17.5,92,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-05-08,01055,Alabama,AL ,Etowah,20564,25.5,10285,52,20598,20.1,92,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-05-08,01057,Alabama,AL ,Fayette,3122,24.3,1718,48.5,3126,19.2,92,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-05-08,01059,Alabama,AL ,Franklin,7491,31.8,3429,63.8,7504,23.9,92,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-05-08,01061,Alabama,AL ,Geneva,5436,26.5,3016,55.6,5442,20.7,92,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-05-08,01063,Alabama,AL ,Greene,2098,33.1,1047,55.4,2104,25.9,92,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-05-08,01065,Alabama,AL ,Hale,4765,42.2,1953,67.7,4792,32.7,92,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-05-08,01067,Alabama,AL ,Henry,4256,31.1,2255,55.9,4275,24.8,92,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-05-08,01069,Alabama,AL ,Houston,24197,29.7,11249,58.6,24269,22.9,92,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-05-08,01071,Alabama,AL ,Jackson,12535,30.6,6679,63.1,12554,24.3,92,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-05-08,01073,Alabama,AL ,Jefferson,198832,39.1,74568,69.5,200102,30.4,92,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
